Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 21:53:20,34 9.16355,-118 5.9536,698,65,301,634467,1072989,358.85,62.621,3741,3726,3733,15,0,96.2,35.7,98.8,37.1,none,none,95.2,35.1,-3730,3732,3736,3729,-3735,3733,-3738,3731,-3738,3732,-3734,3732,-3736,3729,-3737,3730,-3735,3729,-3733,3731,-3736,3731,-3736,3729,-3734,3730,-3734,3729,-3736,3732,-3735,3730,-3736,3731,-3736,3732,-3734,3731,-3735,3730,-3736,3731,-3734,3729,-3735,3732,-3736,3732,-3733,3733,3733,3731,-3734,3734,3735,3731,-3737,3732,-3736,3730,-3737,3730,-3739,3731,3741,3730,-3738,3734,3735,3735,3735,3737,-3734,3732,3737,3730,-3739,3727,-3741,3727,-3740,3729,-3740,3729,-3736,3727,-3738,3726,-3735,3729,-3734,3730,3739,3732,-3737,3733,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,37,36,74.3,92.98,-1268,74,1751259200.141,16000,3,2,0,7,1,0,0,0,4,358.85,358.85,4D057F,1,1,1,0080,95,40,40,0,0,00,26.25,7071,3
06/29/2025 21:53:25,34 9.16306,-118 6.04815,702,65,300,633624,1072989,358.74,63.445,3741,3729,3734,12,0,96.4,35.8,98.8,37.1,none,none,95.2,35.1,3732,-3733,3731,3734,3734,-3738,3733,3735,3733,3736,3733,-3736,3732,-3735,3732,-3733,3732,-3734,3730,3735,3732,-3737,3732,-3736,3729,-3738,3730,3736,3732,-3736,3733,-3736,3734,-3735,3733,-3735,3731,3736,3731,-3735,-3733,-3736,3732,-3734,-3732,3737,-3732,3735,-3735,3735,3730,3738,-3730,3738,3732,3736,-3731,3738,-3734,3736,-3731,3740,-3731,3741,3732,3741,-3733,3735,3736,-3738,3732,3740,3732,-3736,3730,3738,3732,3735,3735,3733,3735,-3738,3730,3738,3733,-3734,3730,3734,3729,3736,3733,-3736,3733,-3740,3734,3736,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,37,36,74.3,92.98,-1268,74,1751259205.359,16720,3,1,0,7,1,0,0,0,4,358.74,358.74,52057F,1,1,1,0080,95,40,40,0,0,00,28.25,7057,3
06/29/2025 21:53:30,34 9.16304,-118 6.1617,708,65,300,632757,1072989,358.69,61.797,3743,3728,3735,15,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3733,3736,3732,3736,3734,-3740,3733,3738,3734,3738,3733,-3737,3733,-3738,3732,-3737,3733,-3737,3729,3738,3732,-3738,3731,-3738,3728,-3740,3730,-3737,3733,-3738,3733,3736,3733,-3737,3732,-3736,3731,-3738,3731,-3737,3733,3737,3732,-3736,3732,-3739,3732,-3737,3736,-3736,3730,3741,3730,-3740,3732,-3738,3732,3739,3735,3738,3731,-3742,3730,-3743,3730,-3743,3731,-3739,3736,3739,3733,3742,3735,-3738,3728,3740,3734,3735,3736,3736,3735,-3740,3729,3739,3734,-3737,3731,3737,3730,3738,3733,-3737,3731,-3742,3732,-3737,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259210.670,16400,3,1,0,0,1,0,0,0,4,358.69,358.69,58057F,1,1,1,0080,95,40,40,0,0,00,25.00,7061,3
06/29/2025 21:53:35,34 9.16262,-118 6.25604,715,65,300,631908,1072989,358.52,60.332,3743,3728,3735,15,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3732,-3736,3732,3736,3734,3739,3733,3737,3734,3738,3734,-3736,3731,-3737,3732,-3735,3733,-3735,3730,3738,3732,-3738,3731,3736,3730,-3740,3729,-3737,3733,-3738,3733,-3736,3734,3737,3734,-3735,3732,-3738,3732,-3736,3734,-3737,3732,-3736,3733,-3738,3734,-3736,3735,-3737,3731,3739,3731,-3740,3732,-3738,3732,3739,3734,-3737,3732,3741,3731,-3743,3732,-3742,3732,-3740,3735,-3740,3732,3740,3735,-3737,3730,3741,3734,3736,3736,3735,3734,-3739,3728,3740,3733,-3736,3731,3737,3730,3737,3733,3737,3732,-3742,3733,-3737,-0.52,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259215.707,15880,3,1,0,0,1,0,0,0,4,358.52,358.52,5D057F,1,1,1,0080,95,40,40,0,0,00,26.50,7074,3
06/29/2025 21:53:41,34 9.1624,-118 6.35038,721,65,299,631032,1072989,358.21,64.605,3742,3727,3733,15,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3731,-3732,3735,3729,3736,-3734,3738,3731,3738,3731,3734,-3733,3736,-3729,3737,3729,3736,-3730,3734,3731,3736,-3731,3736,-3731,3733,3731,3734,-3729,3736,-3733,3735,-3732,3736,-3732,3736,-3731,3734,-3733,3735,-3730,-3735,-3732,3733,3731,-3735,3733,-3736,3732,-3734,3734,3733,3731,3734,3735,3735,3732,3738,3733,3736,-3730,3739,-3730,3740,-3731,3740,3731,3738,-3736,3734,-3736,3737,3738,3733,-3733,3738,3730,3740,3728,3742,3728,3740,-3729,3739,3731,3737,-3728,3739,3727,3735,3731,3735,-3730,3738,3733,3738,-3733,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259221.023,16480,3,2,0,7,1,0,0,0,4,358.21,358.21,62057F,1,1,1,0080,95,40,40,0,0,00,26.00,7068,3
06/29/2025 21:53:46,34 9.16142,-118 6.44539,725,65,299,630210,1072989,358.86,49.621,3744,3733,3738,11,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3737,3737,3739,3734,-3740,3738,-3742,3736,-3741,3737,-3739,3737,-3740,3735,-3742,3735,-3739,3735,-3737,3735,-3741,3735,-3739,3735,-3737,3736,-3738,3734,-3740,3737,-3738,3736,-3740,3736,-3739,3736,-3738,3737,-3739,3734,-3740,3735,-3738,3734,-3738,3737,-3740,3737,-3739,3739,3739,3736,-3738,3739,3740,3736,-3743,3737,-3741,3735,-3742,3735,-3743,3737,3744,3736,-3741,3739,3738,3739,3739,3740,-3739,3737,3742,3735,-3742,3733,-3744,3733,-3742,3735,-3743,3735,-3740,3734,-3743,3734,-3739,3735,-3739,3734,3742,3736,-3741,3738,-0.45,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259226.284,14640,3,2,0,7,1,0,0,0,4,358.86,358.86,67057F,1,1,1,0080,95,40,40,0,0,00,22.25,7078,3
06/29/2025 21:53:51,34 9.16075,-118 6.55798,725,65,298,629511,1072989,359.03,47.149,3744,3732,3737,12,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3736,3736,3739,3734,-3739,3738,-3740,3735,-3741,3736,-3738,3737,-3740,3733,-3741,3734,-3739,3736,-3737,3735,-3739,3735,-3739,3734,-3737,3736,-3737,3734,-3740,3737,-3739,3735,-3740,3736,-3739,3736,-3739,3736,-3738,3735,-3740,3736,-3737,3735,-3738,3737,-3741,3736,-3737,3737,3738,3735,-3738,3739,3740,3736,-3741,3736,-3739,3734,-3742,3734,-3743,3737,3742,3736,-3741,3739,3738,3739,3740,3741,-3737,3737,3741,3735,-3742,3733,-3744,3733,-3743,3734,-3742,3736,-3741,3733,-3742,3732,-3740,3734,-3739,3733,3741,3737,-3741,3737,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259231.774,12360,3,2,0,7,1,0,0,0,4,359.03,359.03,6D057F,1,1,1,0080,95,40,40,0,0,00,18.25,7066,3
06/29/2025 21:53:57,34 9.16022,-118 6.6532,725,65,298,628773,1072989,358.75,59.051,3744,3732,3737,12,0,96.6,35.9,99.0,37.2,none,none,95.2,35.1,-3735,3736,3739,3735,-3738,3737,-3742,3735,-3741,3737,-3739,3737,-3740,3735,-3740,3734,-3739,3734,-3738,3736,-3739,3735,-3739,3734,-3737,3736,-3738,3734,-3740,3736,-3740,3736,-3740,3737,-3739,3735,-3738,3736,-3740,3734,-3740,3736,-3738,3735,-3738,3737,-3740,3737,-3738,3737,3738,3737,-3738,3737,3740,3736,-3743,3736,-3740,3735,-3743,3735,-3742,3736,3744,3735,-3741,3740,3738,3739,3738,3740,-3739,3736,3742,3734,-3742,3732,-3744,3733,-3742,3735,-3742,3735,-3740,3734,-3743,3735,-3739,3733,-3740,3735,3741,3735,-3741,3738,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259237.178,13600,3,2,0,7,1,0,0,0,4,358.75,358.75,72057F,1,1,1,0080,95,40,40,0,0,00,20.75,7056,3
06/29/2025 21:54:02,34 9.15898,-118 6.74758,728,65,298,628061,1072989,358.94,48.278,3748,3733,3740,15,0,96.6,35.9,99.0,37.2,none,none,95.4,35.2,3739,-3741,3737,3742,3738,3743,3739,3742,3738,3743,3738,-3741,3737,-3743,3738,-3741,3739,-3741,3735,3743,3736,-3742,3736,3741,3735,-3745,3734,-3743,3738,-3742,3738,-3742,3738,3742,3738,-3741,3736,-3743,3737,-3743,3740,-3740,3737,-3741,3737,-3743,3739,-3741,3741,-3743,3735,3746,3737,-3743,3737,-3744,3740,3745,3739,-3742,3737,3748,3736,-3748,3736,-3745,3736,-3746,3740,-3744,3737,3745,3744,3743,3734,3745,3741,3741,3741,3741,3740,-3745,3733,3745,3739,-3743,3737,3745,3735,3741,3739,3742,3737,-3746,3736,-3741,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82435.4296875,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259242.355,11920,3,1,0,0,1,0,0,0,4,358.94,358.94,77057F,1,1,1,0080,95,40,40,0,0,00,19.25,7071,3
06/29/2025 21:54:07,34 9.15663,-118 6.86114,728,65,297,627418,1072989,359.09,46.874,3750,3735,3741,15,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3739,-3742,3738,3742,3740,-3744,3741,3744,3740,3743,3739,-3744,3739,-3743,3738,3742,3739,-3742,3736,3743,3738,-3744,3738,-3744,3735,3746,3736,-3743,3738,-3743,3739,-3742,3739,-3743,3740,-3742,3738,-3744,3738,-3743,3740,-3742,3739,-3742,3739,-3744,3739,-3742,3741,-3743,3736,3746,3737,-3745,3739,3745,3739,3745,3740,-3743,3738,-3748,3737,-3750,3737,3747,3737,-3745,3741,-3744,3739,3746,3742,-3744,3735,3746,3740,3742,3742,3742,3740,-3745,3735,3746,3741,-3744,3738,3744,3736,3742,3739,-3743,3738,3747,3739,-3743,-0.44,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259247.568,11920,3,1,0,0,1,0,0,0,4,359.09,359.09,7D047F,1,1,1,0080,95,40,40,0,0,00,20.75,7074,3
06/29/2025 21:54:12,34 9.1547,-118 6.95577,731,65,297,626773,1072989,358.32,67.229,3741,3725,3732,16,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3730,-3732,3729,3733,3730,-3735,3731,3735,3731,3734,3729,-3735,3729,-3736,3729,-3733,3730,-3731,3726,3735,3729,-3736,3728,-3733,3725,-3738,3725,-3735,3729,3733,3729,-3734,3730,-3734,3730,-3733,3728,-3736,3729,-3733,3730,-3732,3730,-3733,3729,-3734,3730,3733,3732,-3735,3726,3738,3728,-3734,3729,-3735,3731,3735,3730,-3734,3729,-3740,3727,-3741,3728,-3738,3729,-3737,3732,-3735,3729,3737,3734,-3735,3726,3737,3732,3732,3734,3733,3732,-3736,3726,3738,3731,3735,3729,3736,3727,3732,3730,-3734,3727,-3739,3729,-3734,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259252.697,14240,3,1,0,0,1,0,0,0,4,358.32,358.32,82047F,1,1,1,0080,95,40,40,0,0,00,20.50,7047,3
06/29/2025 21:54:17,34 9.15336,-118 7.05013,731,65,297,626094,1072989,359.05,47.423,3742,3729,3734,13,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3733,3733,3737,3731,-3736,3733,-3739,3732,-3738,3733,-3736,3735,-3738,3731,-3739,3732,-3735,3731,-3735,3732,-3737,3732,-3738,3732,-3735,3733,-3736,3731,-3737,3733,-3737,3733,-3737,3732,-3737,3732,-3735,3734,-3736,3731,-3737,3733,-3735,3731,-3736,3735,-3737,3733,-3735,3734,3735,3733,-3735,3735,3737,3733,-3739,3733,-3737,3732,-3740,3733,-3741,3734,3740,3733,-3739,3737,3736,3736,3737,3739,-3736,3734,3738,3731,-3739,3729,-3742,3730,-3741,3731,-3740,3733,-3738,3731,-3740,3730,-3738,3731,-3736,3731,3739,3733,-3738,3733,-0.52,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259257.831,12000,3,2,0,7,1,0,0,0,4,359.05,359.05,87047F,1,1,1,0080,95,40,40,0,0,00,28.25,7057,3
06/29/2025 21:54:22,34 9.15179,-118 7.14438,734,65,296,625409,1072989,359.27,39.947,3743,3731,3735,12,0,96.6,35.9,99.0,37.2,none,none,95.2,35.1,-3734,3734,3737,3732,-3736,3735,-3740,3734,-3739,3736,-3736,3736,-3738,3734,-3738,3733,-3736,3733,-3735,3733,-3737,3733,-3737,3733,-3735,3734,-3737,3733,-3739,3735,-3737,3734,-3737,3734,-3737,3734,-3735,3735,-3736,3733,-3737,3734,-3735,3733,-3736,3736,-3737,3734,-3736,3737,3736,3734,-3734,3736,3737,3734,-3740,3734,-3737,3733,-3741,3734,-3741,3736,3741,3733,-3740,3738,3736,3738,3737,3739,-3738,3736,3739,3734,-3741,3731,-3743,3732,-3741,3733,-3740,3733,-3738,3733,-3740,3731,-3738,3733,-3737,3733,3739,3734,-3739,3735,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259262.959,9680,3,2,0,7,1,0,0,0,4,359.27,359.27,8C047F,1,1,1,0080,95,40,40,0,0,00,24.75,7069,3
06/29/2025 21:54:28,34 9.15006,-118 7.23921,731,65,296,624812,1072989,359.48,33.751,3749,3735,3741,14,0,96.6,35.9,99.2,37.3,none,none,95.2,35.1,-3740,3740,3744,3737,-3743,3740,-3746,3739,-3746,3739,-3742,3740,-3744,3736,-3746,3736,-3743,3736,-3741,3738,-3744,3737,-3744,3737,-3742,3739,-3743,3737,-3744,3739,-3744,3740,-3744,3739,-3742,3737,-3743,3740,-3745,3737,-3744,3738,-3742,3738,-3743,3739,-3744,3739,-3741,3741,3741,3738,-3743,3741,3743,3737,-3746,3740,-3744,3736,-3747,3738,-3747,3738,3748,3736,-3746,3743,3741,3743,3743,3743,-3744,3741,3747,3737,-3749,3735,-3749,3735,-3747,3736,-3747,3737,-3745,3737,-3746,3737,-3744,3737,-3743,3738,3746,3739,-3745,3740,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,74.3,92.98,-1268,74,1751259268.045,7760,3,2,0,7,1,0,0,0,4,359.48,359.48,91047F,1,1,1,0080,95,40,40,0,0,00,17.75,7071,3
06/29/2025 21:54:33,34 9.1478,-118 7.33363,728,65,296,624320,1072989,359.21,37.444,3756,3741,3747,15,0,96.6,35.9,99.0,37.2,none,none,95.2,35.1,3745,-3749,3745,3749,3746,-3751,3747,3751,3747,3751,3745,-3751,3746,-3751,3747,-3749,3746,-3748,3743,3751,3745,-3751,3744,-3749,3744,-3753,3741,3751,3745,-3752,3747,-3751,3746,-3749,3746,-3750,3745,3752,3745,-3750,3745,-3748,3745,-3749,3746,-3751,3745,-3749,3747,-3749,3743,3752,3743,-3751,3744,3750,3746,3752,3746,-3750,3744,-3754,3742,-3756,3742,3754,3744,-3752,3748,3751,3745,3752,-3749,3751,3741,3752,-3749,3748,-3748,3748,3747,-3753,3742,3752,3747,-3750,3743,3753,3742,3749,3745,-3751,3744,-3754,3745,3750,-0.48,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259273.221,5880,3,2,0,7,1,0,0,0,4,359.21,359.21,96047F,1,1,1,0080,95,40,40,0,0,00,11.25,7056,3
06/29/2025 21:54:38,34 9.14241,-118 7.42722,728,65,296,623844,1072989,359.32,40.954,3754,3740,3745,14,0,96.6,35.9,99.0,37.2,none,none,95.2,35.1,3743,3746,3743,3747,3745,-3749,3744,3749,3745,3748,3744,-3748,3743,-3749,3743,-3747,3744,-3746,3740,3749,3744,-3749,3742,-3748,3741,-3751,3740,-3748,3743,3749,3744,-3749,3744,-3747,3744,-3746,3742,3748,3743,3747,3744,3747,3743,3747,3743,-3748,3743,-3747,3745,-3747,3740,3751,3742,-3749,3743,-3749,3744,3749,3745,3747,3742,-3752,3740,-3754,3741,-3751,3742,-3750,3746,3748,3742,3750,3746,-3749,3740,3751,3745,3746,3747,3747,3745,-3751,3740,3751,3745,-3747,3742,3750,3740,3746,3743,-3749,3742,-3753,3744,-3748,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259278.488,11040,3,1,0,0,1,0,0,0,4,359.32,359.32,9B047F,1,1,1,0080,95,40,40,0,0,00,12.25,7064,3
06/29/2025 21:54:43,34 9.13266,-118 7.5398,721,65,295,623397,1072989,359.58,36.162,3752,3738,3744,14,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3744,-3743,3742,3744,3744,-3750,3742,3748,3743,3747,3743,-3748,3742,-3747,3741,-3746,3743,-3747,3739,3747,3742,-3748,3742,-3747,3739,-3749,3738,-3748,3742,-3749,3742,-3746,3743,-3746,3743,-3745,3741,-3748,3741,-3747,3743,-3747,3742,-3745,3742,-3748,3742,-3746,3746,-3746,3738,3749,3740,-3748,3743,-3747,3742,3748,3744,-3746,3741,-3752,3739,-3752,3740,-3750,3740,-3748,3744,-3749,3742,3750,3744,-3747,3739,3749,3744,3747,3747,3745,3744,-3749,3738,3749,3745,-3747,3741,3748,3739,3747,3744,-3747,3742,-3752,3742,-3745,-0.50,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259283.612,8240,3,1,0,0,1,0,0,0,4,359.58,359.58,A1057F,1,1,1,0080,95,40,40,0,0,00,10.25,7051,3
06/29/2025 21:54:48,34 9.125,-118 7.63417,718,65,295,622953,1072989,359.76,31.676,3752,3738,3743,14,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3742,-3745,3741,3744,3743,-3746,3742,3747,3743,3746,3742,-3746,3741,-3746,3740,-3745,3743,-3744,3738,3745,3742,-3747,3741,-3745,3738,-3749,3738,-3747,3741,-3745,3743,-3746,3742,-3745,3742,-3744,3740,-3746,3740,-3746,3742,-3745,3741,-3745,3742,-3747,3742,-3745,3744,-3745,3738,3747,3738,-3747,3741,-3746,3741,3746,3743,-3746,3739,-3751,3738,-3752,3739,-3749,3740,-3748,3745,-3748,3740,3748,3743,-3747,3738,3748,3744,3745,3745,3744,3743,-3749,3738,3749,3742,-3745,3740,3746,3738,3745,3742,-3745,3740,-3749,3741,-3745,-0.51,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259288.657,7800,3,3,0,8,1,0,0,0,4,359.76,359.76,A6047F,1,1,1,0080,95,40,40,0,0,00,10.75,7054,3
06/29/2025 21:54:53,34 9.12128,-118 7.72943,715,65,295,622509,1072989,359.66,32.744,3754,3739,3746,15,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3745,3745,3750,3742,-3748,3746,3751,3745,-3750,3745,-3746,3746,-3749,3743,-3750,3744,3748,3743,-3747,3744,-3748,3744,-3748,3743,-3747,3745,-3748,3743,-3750,3744,-3748,3747,-3749,3745,3748,3744,-3747,3745,-3748,3743,-3749,3744,-3748,3744,-3747,3746,3748,3745,-3747,3747,3747,3744,-3748,3746,3749,3743,3753,3745,-3748,3743,-3753,3743,-3752,3744,3752,3742,-3751,3748,3747,3748,3748,3749,-3749,3747,3750,3742,-3753,3739,-3754,3741,-3753,3742,-3751,3743,3750,3741,-3753,3741,-3750,3742,-3748,3743,3751,3745,-3749,3745,-0.52,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259293.744,8400,3,2,0,7,1,0,0,0,4,359.66,359.66,AB087F,1,1,1,0080,95,40,40,0,0,00,13.25,7071,3
06/29/2025 21:54:59,34 9.11987,-118 7.82338,718,65,295,622034,1072989,359.31,36.498,3752,3741,3746,11,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3744,3745,3748,3742,-3748,3746,-3750,3743,-3749,3745,3747,3746,-3748,3743,-3749,3743,-3747,3743,-3746,3744,3749,3743,-3747,3742,-3746,3743,-3747,3741,-3749,3745,-3749,3745,-3749,3744,-3748,3744,-3747,3744,3748,3743,-3747,3742,-3747,3743,-3747,3745,-3747,3743,3746,3746,3746,3744,-3747,3747,3747,3744,-3750,3743,-3749,3743,-3752,3744,-3750,3744,3751,3743,3750,3748,3746,3747,3747,3749,-3747,3745,3750,3743,3752,3741,-3752,3742,-3751,3742,-3751,3743,-3749,3743,-3751,3743,-3747,3743,-3747,3743,3750,3745,3749,3746,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82437.0390625,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259299.006,8840,3,2,0,7,1,0,0,0,4,359.31,359.31,B0057F,1,1,1,0080,94,40,40,0,0,00,18.00,7080,3
06/29/2025 21:55:04,34 9.11926,-118 7.9183,721,65,295,621399,1072989,358.81,52.062,3745,3732,3737,13,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,-3736,3737,3740,3733,-3739,3736,-3742,3735,-3742,3737,-3739,3737,3741,3735,-3742,3734,-3739,3734,-3738,3734,-3739,3735,-3740,3736,-3738,3736,-3740,3734,-3741,3737,3740,3737,-3742,3735,-3739,3736,-3738,3736,-3739,3735,3741,3735,-3739,3735,-3739,3737,-3741,3735,-3738,3739,3738,3736,-3738,3738,3741,3735,-3743,3735,3740,3733,-3744,3735,-3743,3735,3744,3734,-3742,3739,3738,3739,3740,3741,-3739,3737,3741,3733,-3744,3732,-3745,3732,3745,3733,-3743,3734,-3741,3733,-3743,3732,-3739,3733,-3740,3735,3742,3735,-3741,3737,-0.53,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259304.093,12440,3,2,0,7,1,0,0,0,4,358.81,358.81,B5047F,1,1,1,0080,94,40,40,0,0,00,23.50,7057,3
06/29/2025 21:55:09,34 9.12146,-118 8.0112,721,62,294,621071,1072989,360.79,-1.098,3767,3754,3759,13,0,96.4,35.8,99.0,37.2,none,none,95.2,35.1,3759,-3760,3757,3761,3759,-3763,3758,3762,3758,3763,3759,-3763,3758,-3762,3757,-3761,3759,-3761,3755,3762,3756,-3763,3757,-3761,3755,-3764,3755,-3763,3758,-3764,3758,-3762,3760,-3762,3759,-3761,3757,-3764,3756,-3761,3758,-3761,3758,-3761,3756,-3762,3758,-3759,3759,-3761,3755,3764,3755,-3763,3758,-3761,3758,3762,3758,-3761,3757,-3766,3754,-3767,3755,-3765,3756,-3763,3760,-3762,3757,3764,3758,-3761,3754,3764,3759,3760,3760,3760,3760,-3764,3754,3764,3760,-3762,3756,3764,3754,3760,3758,-3762,3756,-3766,3757,-3762,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,73.4,92.98,-1268,74,1751259309.177,0,3,1,0,0,1,0,0,0,4,360.79,360.79,BA0A7F,1,1,1,0080,94,40,40,0,0,00,-2.75,6893,3
06/29/2025 21:55:14,34 9.12074,-118 8.09811,725,58,294,621126,1072989,361.90,-25.084,3785,3772,3778,13,0,96.4,35.8,99.0,37.2,none,none,95.0,35.0,3777,-3780,3775,3779,3778,-3780,3778,3781,3777,3781,3778,-3781,3776,-3781,3776,-3779,3777,-3779,3772,3781,3775,-3781,3775,-3780,3773,-3783,3773,-3781,3776,-3782,3778,-3781,3777,-3779,3778,-3780,3776,-3781,3775,-3780,3775,-3779,3776,-3780,3775,-3782,3777,-3778,3779,-3780,3773,3782,3774,-3779,3777,-3779,3776,3780,3776,-3778,3775,-3784,3772,-3785,3773,-3782,3774,-3781,3778,-3779,3774,3782,3777,-3779,3772,3782,3780,3778,3779,3779,3777,-3781,3772,3781,3778,-3780,3774,3782,3773,3778,3776,-3780,3774,-3783,3775,-3778,-0.49,1N4AZ1CP3LC123456,88.96,13.04,82438.6484375,38,175,36.5,37.5,36.25,36,73.4,92.98,-1271,75,1751259314.353,0,3,1,0,0,1,0,0,0,4,361.90,361.90,BF047F,1,1,1,0080,94,40,40,0,0,00,-28.00,6526,3
